"Percentage"	"TotalSpawns"	"Pokemon_ID"	"Pokemon_Name"
"0,00"	"1"	"34"	"nidoking"
"0,00"	"1"	"51"	"dugtrio"
"0,00"	"1"	"57"	"primeape"
"0,00"	"1"	"89"	"muk"
"0,00"	"1"	"105"	"marowak"
"0,00"	"1"	"114"	"tangela"
"0,00"	"1"	"156"	"quilava"
"0,00"	"1"	"180"	"flaaffy"
"0,00"	"1"	"181"	"ampharos"
"0,00"	"1"	"201"	"unown"
"0,00"	"2"	"2"	"ivysaur"
"0,00"	"2"	"31"	"nidoqueen"
"0,00"	"2"	"38"	"ninetales"
"0,00"	"2"	"45"	"vileplume"
"0,00"	"2"	"159"	"croconaw"
"0,00"	"2"	"237"	"hitmontop"
"0,00"	"2"	"241"	"miltank"
"0,00"	"2"	"242"	"blissey"
"0,00"	"3"	"3"	"venusaur"
"0,00"	"3"	"24"	"arbok"
"0,00"	"3"	"65"	"alakazam"
"0,00"	"3"	"71"	"victreebel"
"0,00"	"3"	"101"	"electrode"
"0,00"	"4"	"135"	"jolteon"
"0,00"	"4"	"153"	"bayleef"
"0,00"	"5"	"26"	"raichu"
"0,00"	"6"	"94"	"gengar"
"0,00"	"6"	"143"	"snorlax"
"0,00"	"6"	"205"	"forretress"
"0,00"	"7"	"67"	"machoke"
"0,00"	"7"	"106"	"hitmonlee"
"0,00"	"7"	"113"	"chansey"
"0,00"	"7"	"189"	"jumpluff"
"0,00"	"8"	"210"	"granbull"
"0,00"	"8"	"231"	"phanpy"
"0,00"	"9"	"107"	"hitmonchan"
"0,00"	"9"	"131"	"lapras"
"0,00"	"10"	"53"	"persian"
"0,00"	"10"	"134"	"vaporeon"
"0,00"	"15"	"82"	"magneton"
"0,00"	"15"	"130"	"gyarados"
"0,00"	"17"	"40"	"wigglytuff"
"0,00"	"19"	"30"	"nidorina"
"0,00"	"19"	"179"	"mareep"
"0,00"	"20"	"4"	"charmander"
"0,00"	"20"	"110"	"weezing"
"0,00"	"23"	"87"	"dewgong"
"0,00"	"23"	"91"	"cloyster"
"0,00"	"31"	"217"	"ursaring"
"0,00"	"34"	"108"	"lickitung"
"0,00"	"37"	"70"	"weepinbell"
"0,00"	"38"	"62"	"poliwrath"
"0,00"	"38"	"64"	"kadabra"
"0,00"	"39"	"9"	"blastoise"
"0,00"	"39"	"44"	"gloom"
"0,00"	"41"	"33"	"nidorino"
"0,00"	"43"	"126"	"magmar"
"0,00"	"47"	"97"	"hypno"
"0,00"	"47"	"117"	"seadra"
"0,00"	"47"	"203"	"girafarig"
"0,01"	"49"	"84"	"doduo"
"0,01"	"51"	"137"	"porygon"
"0,01"	"56"	"234"	"stantler"
"0,01"	"58"	"139"	"omastar"
"0,01"	"63"	"141"	"kabutops"
"0,01"	"66"	"204"	"pineco"
"0,01"	"68"	"50"	"diglett"
"0,01"	"69"	"202"	"wobbuffet"
"0,01"	"78"	"12"	"butterfree"
"0,01"	"78"	"148"	"dragonair"
"0,01"	"78"	"221"	"piloswine"
"0,01"	"80"	"88"	"grimer"
"0,01"	"81"	"195"	"quagsire"
"0,01"	"106"	"228"	"houndour"
"0,01"	"118"	"99"	"kingler"
"0,01"	"118"	"119"	"seaking"
"0,01"	"131"	"77"	"ponyta"
"0,01"	"135"	"188"	"skiploom"
"0,02"	"147"	"49"	"venomoth"
"0,02"	"153"	"93"	"haunter"
"0,02"	"158"	"47"	"parasect"
"0,02"	"172"	"121"	"starmie"
"0,02"	"183"	"23"	"ekans"
"0,02"	"188"	"158"	"totodile"
"0,02"	"189"	"56"	"mankey"
"0,02"	"190"	"80"	"slowbro"
"0,02"	"193"	"66"	"machop"
"0,02"	"201"	"125"	"electabuzz"
"0,02"	"215"	"155"	"cyndaquil"
"0,02"	"221"	"35"	"clefairy"
"0,02"	"230"	"169"	"crobat"
